food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D220-723000000-0187,라떼_시나몬 크림 초코 핫(HOT) (R),211g,105,,3.32,,15.17,68.0,2.32,
D220-723000000-0188,라떼_시나몬크림초코 아이스(ICED) (L),384g,54,,1.46,,9.18,33.0,0.91,
D220-723000000-0189,라떼_시나몬크림초코 아이스(ICED) (R),241g,57,,1.29,,10.87,33.0,0.66,
D220-723000000-0190,라떼_쌍화라떼 아이스(ICED),360g,83,,1.33,,12.61,38.0,1.25,
D220-723000000-0191,라떼_쌍화라떼 핫(HOT),360g,109,,2.42,,14.42,58.0,2.33,
D220-723000000-0192,라떼_쌍화 라떼,355g,93,,3.1,,10.7,35.0,1.69,
D220-723000000-0193,라떼_쑥 라떼 아이스(ICED) (L),473g,80,,2.54,,10.15,66.0,1.9,
D220-723000000-0194,라떼_쑥 라떼 아이스(ICED) (Max),591g,72,,2.2,,9.14,59.0,1.69,
D220-723000000-0195,라떼_쑥 라떼 아이스(ICED) (R),414g,69,,2.17,,8.7,58.0,1.69,
D220-723000000-0196,라떼_쑥 라떼 핫(HOT) (L),473g,75,,1.9,,9.09,61.0,1.9,
D220-723000000-0197,라떼_쑥 라떼 핫(HOT) (R),355g,80,,1.97,,9.58,65.0,1.97,
D220-723000000-0198,라떼_아이스버블 밀크티 라떼 아이스(ICED) (L),473g,82,,1.69,,12.26,26.0,0.78,
D220-723000000-0199,라떼_아이스버블 밀크티 라떼 아이스(ICED) (R),414g,74,,1.45,,10.87,24.0,0.7,
D220-723000000-0200,라떼_아이스크림 딸기 라떼,360g,75,,2.5,,4.44,29.0,1.67,
D220-723000000-0201,라떼_아이스크림 망고 라떼,360g,75,,1.67,,4.72,28.0,1.67,
D220-723000000-0202,라떼_아이스크림 콜드브루 라떼,420g,67,,2.21,2.09,5.53,23.0,,
D220-723000000-0203,라떼_앙버터 라떼,360g,135,,1.86,3.41,15.14,49.0,,
D220-723000000-0204,라떼_애플망고 아이스볼 라떼,550g,47,,0.67,,5.29,14.0,1.07,
D220-723000000-0205,라떼_얼그레이 밀크티 라떼 아이스(ICED) (L),450g,48,,1.56,,5.56,18.0,1.33,
D220-723000000-0206,라떼_얼그레이 밀크티 라떼 아이스(ICED) (R),360g,48,,1.67,,5.56,18.0,1.31,
D220-723000000-0207,라떼_얼그레이 밀크티 라떼 핫(HOT) (L),450g,59,,1.78,,7.56,21.0,1.33,
D220-723000000-0208,라떼_얼그레이 밀크티 라떼 핫(HOT) (R),360g,59,,1.67,,7.5,21.0,1.31,
D220-723000000-0209,라떼_오곡 라떼 아이스(ICED) (L),450g,54,,2.22,,2.44,18.0,1.33,
D220-723000000-0210,라떼_오곡 라떼 아이스(ICED) (R),360g,53,,2.22,,2.5,18.0,1.31,
D220-723000000-0211,라떼_오곡 라떼 핫(HOT) (L),450g,83,,3.33,,3.56,28.0,2.0,
D220-723000000-0212,라떼_오곡 라떼 핫(HOT) (R),360g,83,,3.33,,3.61,29.0,1.94,
D220-723000000-0213,라떼_오곡 라떼 아이스(ICED) (L),523g,90,,2.14,,6.35,37.0,1.67,
D220-723000000-0214,라떼_오곡 라떼 아이스(ICED) (R),468g,63,,1.5,,4.49,26.0,1.18,
D220-723000000-0215,라떼_오곡 라떼 아이스(ICED),360g,69,,2.22,,7.22,33.0,1.11,
D220-723000000-0216,라떼_오곡 라떼 핫(HOT) (L),368g,129,,3.67,,8.93,61.0,2.78,
D220-723000000-0217,라떼_오곡 라떼 핫(HOT) (R),285g,120,,3.58,,8.18,58.0,2.6,
D220-723000000-0218,라떼_오곡 라떼 핫(HOT),360g,81,,2.78,,8.33,44.0,1.67,
D220-723000000-0219,라떼_오곡 라떼,100g,65,9.79,1.65,2.15,6.59,18.0,1.23,0.58
D220-723000000-0220,라떼_오레오초코 라떼 아이스(ICED),591g,82,,1.52,,4.77,41.0,2.01,
D220-723000000-0221,라떼_우리 고구마 라떼 아이스(ICED),354g,67,,1.69,,7.34,30.0,1.33,
D220-723000000-0222,라떼_우리 고구마 라떼 핫(HOT),354g,93,,2.54,,10.17,42.0,1.84,
D220-723000000-0223,라떼_이곡 라떼 아이스(ICED),414g,57,,2.11,,5.9,22.0,1.02,
D220-723000000-0224,라떼_이곡 라떼 핫(HOT),414g,67,,2.62,,6.66,31.0,1.4,
D220-723000000-0225,라떼_잉글리쉬 브렉퍼스트 라떼 핫(HOT),473g,66,10.99,1.69,,9.94,59.0,1.48,
D220-723000000-0226,라떼_잉글리시 브렉퍼스트 티 라떼 아이스(ICED) (R),380g,46,,1.32,,7.11,18.0,1.05,
D220-723000000-0227,라떼_잉글리시 브렉퍼스트 티 라떼 핫(HOT) (R),240g,70,,2.5,,10.0,30.0,0.83,
D220-723000000-0228,라떼_자몽 라떼,355g,63,,2.54,,9.58,28.0,1.41,
D220-723000000-0229,라떼_자색고구마 라떼 (R),360g,99,,2.91,2.1,8.5,36.0,,
D220-723000000-0230,라떼_자색고구마 라떼 아이스(ICED),449g,37,4.01,1.56,,3.79,27.0,0.0,
D220-723000000-0231,라떼_자색고구마 라떼 핫(HOT),402g,57,5.97,2.49,,5.47,43.0,1.49,
D220-723000000-0232,라떼_제주 까망 라떼 아이스(ICED) (Grande),473g,93,,2.11,,9.51,44.0,2.33,
D220-723000000-0233,라떼_제주 까망 라떼 핫(HOT) (Grande),473g,94,,2.75,,10.36,53.0,1.48,
D220-723000000-0234,라떼_제주 쑥쑥 라떼 핫(HOT) (Grande),473g,90,,3.38,,10.57,44.0,1.9,
D220-723000000-0235,라떼_제주 유기농 말차로 만든 라떼 아이스(ICED) (Tall),355g,44,,1.69,,4.51,27.0,1.01,
D220-723000000-0236,라떼_제주 유기농 말차로 만든 라떼 핫(HOT) (Tall),355g,58,,2.54,,5.63,37.0,1.41,
D220-723000000-0237,라떼_제주 첫물 차광 녹차 라떼 아이스(ICED),473g,84,15.22,2.54,,14.38,46.0,0.85,
D220-723000000-0238,라떼_제주 첫물 차광 녹차 라떼 핫(HOT),473g,96,16.49,3.38,,15.86,61.0,0.85,
D220-723000000-0239,라떼_제주녹차 라떼 아이스(ICED) (L),450g,64,,2.0,,9.33,29.0,1.24,
D220-723000000-0240,라떼_제주녹차 라떼 아이스(ICED) (R),360g,64,,1.94,,9.17,18.0,1.25,
D220-723000000-0241,라떼_제주녹차 라떼 핫(HOT) (L),450g,77,,2.67,,9.33,25.0,1.64,
D220-723000000-0242,라떼_제주녹차 라떼 핫(HOT) (R),360g,76,,2.78,,9.17,25.0,1.61,
D220-723000000-0243,라떼_진저 (L),360g,100,,2.5,,13.92,44.0,2.08,
D220-723000000-0244,라떼_진저 (R),280g,95,,2.57,,12.57,45.0,2.14,
D220-723000000-0245,라떼_진저 흑당 라떼 아이스(ICED),360g,84,,2.22,,12.78,38.0,1.67,
D220-723000000-0246,라떼_진저 흑당 라떼 핫(HOT),360g,84,,2.22,,12.78,38.0,1.67,
D220-723000000-0247,라떼_진저 라떼 아이스(ICED),360g,88,,2.22,,3.33,38.0,1.67,
D220-723000000-0248,라떼_진저 라떼 핫(HOT),360g,88,,2.22,,3.33,38.0,1.67,
D220-723000000-0249,라떼_차이 라떼 아이스(ICED),473g,68,11.21,1.9,,10.36,63.0,1.48,
D220-723000000-0250,라떼_차이 라떼 핫(HOT),473g,66,10.99,1.69,,9.94,59.0,1.48,
D220-723000000-0251,라떼_차이티 라떼 아이스(ICED) (Tall),355g,54,,1.41,,8.73,20.0,0.85,
D220-723000000-0252,라떼_차이티 라떼 핫(HOT) (Tall),355g,56,,1.69,,8.73,20.0,0.85,
D220-723000000-0253,라떼_체리 요거트 라떼,360g,107,,1.69,,7.67,29.0,1.28,
D220-723000000-0254,라떼_초당옥수수 라떼 아이스(ICED),355g,46,,2.54,,4.51,28.0,1.41,
D220-723000000-0255,라떼_초당옥수수 라떼 핫(HOT),355g,52,,3.1,,5.07,34.0,1.69,
D220-723000000-0256,라떼_초코 라떼 아이스(ICED) (L),601g,82,,1.61,,10.0,36.0,2.53,
D220-723000000-0257,라떼_초코 라떼 아이스(ICED) (R),396g,82,,1.49,,10.08,34.0,2.63,
D220-723000000-0258,라떼_초코 라떼 핫(HOT) (L),401g,129,,2.77,,15.49,60.0,4.06,
D220-723000000-0259,라떼_초코 라떼 핫(HOT) (R),311g,123,,2.77,,14.12,58.0,4.05,
D220-723000000-0260,라떼_초코 라떼 핫(HOT),360g,89,,2.78,,10.83,51.0,1.94,
D220-723000000-0261,라떼_초코 라떼 아이스(ICED) 빽사이즈,900g,62,,1.67,,10.0,37.0,0.89,
D220-723000000-0262,라떼_초코 라떼 아이스(ICED),625g,62,,1.6,,8.96,20.0,1.12,
D220-723000000-0263,라떼_초코 라떼 아이스(ICED),360g,61,,1.67,,7.22,36.0,1.39,
D220-723000000-0264,라떼_초코 라떼 아이스(ICED),355g,75,,2.82,,10.42,28.0,1.41,
D220-723000000-0265,라떼_초코 라떼 핫(HOT),325g,105,,2.77,,13.85,33.0,1.85,
D220-723000000-0266,라떼_초코 라떼 핫(HOT),355g,82,,3.38,,10.99,34.0,1.69,
D220-723000000-0267,라떼_초코바나나 라떼 아이스(ICED),355g,84,,3.1,,10.42,28.0,2.25,
D220-723000000-0268,라떼_초코바나나 라떼 핫(HOT),355g,91,,3.66,,10.7,34.0,2.54,
D220-723000000-0269,라떼_초코베리 라떼 아이스(ICED),355g,83,,2.82,,12.39,34.0,1.41,
D220-723000000-0270,라떼_초코베리 라떼 핫(HOT),355g,86,,3.1,,12.68,37.0,1.41,
D220-723000000-0271,라떼_초콜릿 라떼 아이스(ICED) (L),450g,62,,2.22,,5.56,27.0,1.78,
D220-723000000-0272,라떼_초콜릿 라떼 아이스(ICED) (R),360g,62,,2.22,,5.56,27.0,1.67,
D220-723000000-0273,라떼_초콜릿 라떼 핫(HOT) (L),450g,63,,2.22,,5.11,28.0,1.78,
D220-723000000-0274,라떼_초콜릿 라떼 핫(HOT) (R),360g,63,,2.22,,5.28,29.0,1.94,
D220-723000000-0275,라떼_초콜릿 밀크 아이스(ICED),360g,72,,1.5,,10.83,36.0,1.39,
D220-723000000-0276,라떼_초콜릿 밀크 핫(HOT),360g,98,,2.58,,12.64,56.0,2.47,
D220-723000000-0277,라떼_초콜릿 아이스(ICED) (EX),651g,71,,1.67,,6.69,28.0,2.79,
D220-723000000-0278,라떼_초콜릿 아이스(ICED),414g,78,,1.53,,6.21,35.0,3.74,
D220-723000000-0279,라떼_초콜릿 핫(HOT) (EX),651g,87,,2.58,,7.93,43.0,3.22,
D220-723000000-0280,라떼_초콜릿 핫(HOT),414g,84,,2.05,,7.19,37.0,3.72,
D220-723000000-0281,라떼_초콜릿라떼 (R),360g,96,,3.62,2.11,9.09,39.0,,
D220-723000000-0282,라떼_초콜릿 라떼 아이스(ICED),415g,62,,1.93,,8.43,39.0,1.2,
D220-723000000-0283,라떼_초콜릿 라떼 핫(HOT),385g,67,,2.08,,9.09,42.0,1.3,
D220-723000000-0284,라떼_카라멜쿠키 라떼 핫(HOT),355g,84,,3.38,,3.94,63.0,1.69,
D220-723000000-0285,라떼_카카오 라떼 아이스(ICED),355g,60,,2.82,,7.04,29.0,1.41,
D220-723000000-0286,라떼_카카오 라떼 핫(HOT),355g,60,,2.82,,7.04,29.0,1.41,
D220-723000000-0287,라떼_캐시미어 초코 (L),421g,186,,3.54,,16.65,54.0,6.79,
D220-723000000-0288,라떼_캐시미어 초코 (R),296g,180,,3.45,,16.75,54.0,6.5,
D220-723000000-0289,라떼_콘 라떼 아이스(ICED),410g,83,12.68,2.68,2.93,10.24,20.0,1.95,
D220-723000000-0290,라떼_콘 라떼 핫(HOT),310g,135,18.39,2.9,5.48,15.16,44.0,3.55,
D220-723000000-0291,라떼_타로 버블 라떼 (L),450g,72,,1.56,,8.22,26.0,1.47,
D220-723000000-0292,라떼_토피 넛 라떼 아이스(ICED) (EX),651g,61,,1.5,,4.98,42.0,2.49,
D220-723000000-0293,라떼_토피 넛 라떼 아이스(ICED),414g,61,,1.38,,5.05,42.0,2.53,
D220-723000000-0294,라떼_토피 넛 라떼 핫(HOT) (EX),651g,80,,2.42,,6.36,57.0,3.18,
D220-723000000-0295,라떼_토피 넛 라떼 핫(HOT),414g,74,,1.99,,5.98,52.0,2.99,
D220-723000000-0296,라떼_토피넛 라떼 아이스(ICED) (L),497g,99,,1.27,,8.61,47.0,4.93,
D220-723000000-0297,라떼_토피넛 라떼 아이스(ICED) (R),401g,90,,1.2,,8.25,42.0,4.39,
D220-723000000-0298,라떼_토피넛 라떼 아이스(ICED),360g,106,,1.67,,10.75,53.0,3.94,
D220-723000000-0299,라떼_토피넛 라떼 핫(HOT) (L),402g,146,,2.69,,12.34,77.0,7.01,
D220-723000000-0300,라떼_토피넛 라떼 핫(HOT) (R),316g,140,,2.66,,12.18,72.0,6.52,
D220-723000000-0301,라떼_토피넛 라떼 핫(HOT),360g,118,,2.64,,11.69,67.0,4.14,
D220-723000000-0302,라떼_토피넛 크러쉬 라떼 (XL),660g,50,,1.06,,4.85,35.0,0.91,
D220-723000000-0303,라떼_토피넛 라떼 아이스(ICED),591g,62,,1.56,,3.81,29.0,1.4,
D220-723000000-0304,라떼_토피넛 라떼 아이스(ICED),650g,72,,1.23,,2.46,30.0,2.15,
D220-723000000-0305,라떼_토피넛 라떼 아이스(ICED),415g,83,,1.69,,6.99,57.0,1.2,
D220-723000000-0306,라떼_토피넛 라떼 핫(HOT),591g,62,,1.59,,3.01,29.0,1.18,
D220-723000000-0307,라떼_토피넛 라떼 핫(HOT),350g,117,,2.29,,5.43,50.0,3.71,
D220-723000000-0308,라떼_토피넛 라떼 핫(HOT),385g,90,,1.82,,7.53,61.0,1.3,
D220-723000000-0309,라떼_토피넛 라떼,100g,68,9.83,1.56,2.52,8.07,35.0,1.66,0.04
D220-723000000-0310,라떼_폭탄초코,100g,78,10.7,1.51,3.21,10.3,35.0,2.5,0.09
D220-723000000-0311,라떼_피스타치오 라떼 아이스(ICED) (L),450g,53,,0.22,,5.56,25.0,1.2,
D220-723000000-0312,라떼_피스타치오 라떼 아이스(ICED) (R),360g,53,,0.28,,5.56,24.0,1.19,
D220-723000000-0313,라떼_피스타치오 라떼 핫(HOT) (L),450g,82,,0.44,,9.33,20.0,0.96,
D220-723000000-0314,라떼_피스타치오 라떼 핫(HOT) (R),360g,85,,0.56,,9.44,41.0,1.72,
D220-723000000-0315,라떼_핑크블라썸 라떼 아이스(ICED),480g,64,,1.46,,6.69,22.0,2.35,
D220-723000000-0316,라떼_핑크블라썸 라떼 핫(HOT),480g,70,,1.51,,7.71,22.0,2.37,
D220-723000000-0317,라떼_하동 녹차 민트 라떼 아이스(ICED),473g,62,10.78,1.48,,9.09,67.0,1.06,
D220-723000000-0318,라떼_하동 녹차 민트 라떼 핫(HOT),473g,59,10.57,1.27,,8.88,63.0,1.06,
D220-723000000-0319,라떼_허니 그린 라떼 아이스(ICED),470g,61,8.94,1.7,1.91,7.23,24.0,1.28,
D220-723000000-0320,라떼_허니 그린 라떼 핫(HOT),310g,105,14.52,3.23,3.87,11.94,46.0,2.26,
D220-723000000-0321,라떼_헤이즐넛 라떼 아이스(ICED),415g,35,,1.45,,2.41,60.0,1.2,
D220-723000000-0322,라떼_헤이즐넛 라떼 핫(HOT),385g,42,,1.82,,2.86,68.0,1.56,
D220-723000000-0323,라떼_헤이즐넛자바칩 라떼 아이스(ICED),355g,71,,2.82,,8.17,33.0,1.69,
D220-723000000-0324,라떼_헤이즐넛자바칩 라떼 핫(HOT),355g,78,,3.38,,8.73,39.0,1.97,
D220-723000000-0325,라떼_홍차 라떼 아이스(ICED),473g,44,,0.53,,4.78,24.0,0.21,
D220-723000000-0326,라떼_홍차 라떼 아이스(ICED) (L),508g,66,,1.48,,6.92,24.0,1.38,
D220-723000000-0327,라떼_홍차 라떼 아이스(ICED) (R),393g,61,,1.38,,6.39,22.0,1.27,
D220-723000000-0328,라떼_홍차 라떼 아이스(ICED),355g,58,,2.82,,7.89,28.0,1.41,
D220-723000000-0329,라떼_홍차 라떼 핫(HOT) (L),345g,106,,2.93,,10.29,48.0,2.61,
D220-723000000-0330,라떼_홍차 라떼 핫(HOT) (R),270g,100,,2.93,,9.41,48.0,2.59,
D220-723000000-0331,라떼_홍차 라떼 핫(HOT),355g,65,,3.38,,8.45,34.0,1.69,
D220-723000000-0332,라떼_홍차라떼,384g,74,,0.89,,7.97,40.0,0.34,
D220-723000000-0333,라떼_화이트 초콜릿 아이스(ICED) (EX),651g,66,,1.39,,6.86,26.0,2.49,
D220-723000000-0334,라떼_화이트 초콜릿 아이스(ICED),414g,77,,1.28,,7.39,33.0,3.75,
D220-723000000-0335,라떼_화이트 초콜릿 핫(HOT) (EX),651g,84,,2.26,,8.18,40.0,3.14,
D220-723000000-0336,라떼_화이트 초콜릿 핫(HOT),414g,83,,1.77,,7.93,41.0,3.72,
D220-723000000-0337,라떼_화이트초코 라떼 아이스(ICED) (L),610g,89,,1.48,,11.7,52.0,2.67,
D220-723000000-0338,라떼_화이트초코 라떼 아이스(ICED) (R),396g,84,,1.14,,11.33,48.0,2.63,
D220-723000000-0339,라떼_화이트초코 라떼 핫(HOT) (L),410g,132,,2.2,,17.41,77.0,3.98,
D220-723000000-0340,라떼_화이트초코 라떼 핫(HOT) (R),311g,126,,2.32,,15.75,75.0,4.06,
D220-723000000-0341,라떼_흑당 단호박 라떼,410g,102,17.07,1.95,2.93,13.17,35.0,1.95,
D220-723000000-0342,라떼_흑당 펄 라떼 아이스(ICED) (L),490g,53,,1.22,,5.71,27.0,1.02,
D220-723000000-0343,라떼_흑당 펄 라떼 아이스(ICED) (R),365g,55,,1.1,,5.48,25.0,0.96,
D220-723000000-0344,라떼_흑당 펄 라떼 핫(HOT) (L),400g,83,,2.25,,8.0,45.0,2.0,
D220-723000000-0345,라떼_흑당 펄 라떼 핫(HOT) (R),325g,83,,2.15,,8.0,8.0,1.85,
D220-723000000-0346,라떼_흑당 라떼 아이스(ICED),591g,54,,1.4,,5.69,18.0,0.88,
D220-723000000-0347,라떼_흑당 라떼 아이스(ICED),651g,60,,1.23,,9.99,22.0,0.97,
D220-723000000-0348,라떼_흑당 라떼 핫(HOT),414g,59,,1.21,,9.9,21.0,0.92,
D220-723000000-0349,라떼_흑당 밀크티 라떼 아이스(ICED),591g,51,,1.42,,3.82,18.0,0.76,
D220-723000000-0350,라떼_흑당버블그린티 라떼 아이스(ICED),591g,70,,1.24,,7.53,15.0,0.73,
D220-723000000-0351,라떼_흑당버블 라떼 아이스(ICED),591g,54,,1.22,,4.6,18.0,0.69,
D220-723000000-0352,라떼_흑당버블 밀크티 라떼 아이스(ICED),591g,56,,1.29,,4.13,18.0,0.73,
D220-723000000-0353,라떼_흑임자 라떼 아이스(ICED),360g,80,,1.67,,10.83,21.0,2.22,
D220-723000000-0354,라떼_흑임자 라떼 핫(HOT),360g,80,,2.78,,8.06,54.0,1.94,
D220-723000000-0355,라떼_흑호 라떼,355g,60,,2.25,,8.73,23.0,1.13,
D220-723000000-0356,라떼_17곡 라떼 아이스(ICED) (L),946g,58,6.87,2.11,,3.28,22.0,1.06,
D220-723000000-0357,라떼_17곡 라떼 아이스(ICED) (ML),710g,53,6.2,1.83,,2.96,20.0,0.99,
D220-723000000-0358,라떼_17곡 라떼 핫(HOT) (ML),591g,71,7.95,2.71,,4.23,29.0,1.52,
D220-723000000-0359,라떼_고구마 라떼 아이스(ICED),591g,66,,1.37,,7.16,105.0,,
D220-723000000-0360,라떼_고구마 라떼 핫(HOT),473g,94,,9.73,,9.73,140.0,,
D220-723000000-0361,라떼_고구마 라떼 아이스(ICED),591g,60,,1.18,,7.61,22.0,1.18,
D220-723000000-0362,라떼_고구마 라떼 아이스(ICED),460g,59,,1.52,,6.52,23.0,1.09,
D220-723000000-0363,라떼_고구마 라떼 아이스(ICED),591g,95,,2.88,,8.29,45.0,2.37,
D220-723000000-0364,라떼_고구마 라떼 아이스(ICED) (L),946g,57,,1.51,,5.5,21.0,1.04,
D220-723000000-0365,라떼_고구마 라떼 아이스(ICED) (L),450g,75,,2.53,,7.0,25.0,0.93,
D220-723000000-0366,라떼_고구마 라떼 아이스(ICED) (M),591g,50,,1.39,,4.6,19.0,0.93,
D220-723000000-0367,라떼_고구마 라떼 아이스(ICED) (R),400g,57,,1.28,,6.38,20.0,0.75,
D220-723000000-0368,라떼_고구마 라떼 핫(HOT),591g,69,,1.52,,8.29,28.0,1.52,
D220-723000000-0369,라떼_고구마 라떼 핫(HOT),260g,105,,2.69,,11.54,40.0,1.92,
D220-723000000-0370,라떼_고구마 라떼 핫(HOT),650g,93,,2.92,,8.0,45.0,2.31,
D220-723000000-0371,라떼_고구마 라떼 핫(HOT) (L),946g,53,,1.31,,5.16,18.0,0.88,
D220-723000000-0372,라떼_고구마 라떼 핫(HOT) (L),400g,109,,3.08,,11.5,49.0,1.9,
D220-723000000-0373,라떼_고구마 라떼 핫(HOT) (M),591g,60,,1.56,,5.72,21.0,1.03,
D220-723000000-0374,라떼_고구마 라떼 핫(HOT) (R),340g,92,,2.74,,4.79,44.0,1.71,
D220-723000000-0375,라떼_골드 고구마 라떼 아이스(ICED),304g,105,,2.96,,11.51,48.0,2.3,
D220-723000000-0376,라떼_골드 고구마 라떼 핫(HOT),304g,105,,2.96,,11.51,48.0,2.3,
D220-723000000-0377,라떼_군고구마 라떼 아이스(ICED),420g,52,,1.29,,4.29,22.0,1.07,
D220-723000000-0378,라떼_군고구마 라떼 핫(HOT),360g,74,,2.08,,5.97,36.0,1.74,
D220-723000000-0379,라떼_그린티 라떼 아이스(ICED),440g,66,,1.36,,2.27,23.0,1.14,
D220-723000000-0380,라떼_그린티 라떼 아이스(ICED) (L),450g,63,,1.8,,9.33,25.0,1.2,
D220-723000000-0381,라떼_그린티 라떼 아이스(ICED) (R),400g,52,,1.58,,7.38,26.0,1.05,
D220-723000000-0382,라떼_그린티 라떼 핫(HOT),240g,121,,1.25,,1.67,18.0,0.83,
D220-723000000-0383,라떼_그린티 라떼 핫(HOT) (L),400g,97,,3.3,,10.13,55.0,2.2,
D220-723000000-0384,라떼_그린티 라떼 핫(HOT) (R),340g,84,,3.0,,10.59,50.0,2.0,
D220-723000000-0385,라떼_녹차 라떼 아이스(ICED),591g,57,,1.39,,8.29,21.0,,
D220-723000000-0386,라떼_녹차 라떼 핫(HOT),473g,82,,2.24,,11.14,34.0,,
D220-723000000-0387,라떼_녹차 라떼,100g,56,,1.51,,6.98,23.0,0.91,
D220-723000000-0388,라떼_녹차 라떼 아이스(ICED),591g,59,,1.35,,8.8,20.0,1.02,
D220-723000000-0389,라떼_녹차 라떼 아이스(ICED),650g,61,10.0,1.45,,9.24,21.0,1.02,6.12
D220-723000000-0390,라떼_녹차 라떼 아이스(ICED),420g,55,,1.48,,6.67,26.0,1.07,
D220-723000000-0391,라떼_녹차 라떼 아이스(ICED) (L),946g,49,7.93,1.48,,7.4,24.0,1.06,
D220-723000000-0392,라떼_녹차 라떼 아이스(ICED) (ML),710g,44,7.04,1.27,,6.62,21.0,0.85,
D220-723000000-0393,라떼_녹차 라떼 핫(HOT),591g,68,,1.69,,9.48,27.0,1.35,
D220-723000000-0394,라떼_녹차 라떼 핫(HOT),500g,92,13.85,2.4,,12.86,35.0,1.76,
D220-723000000-0395,라떼_녹차 라떼 핫(HOT) (ML),591g,60,9.14,2.03,,8.46,31.0,1.35,
D220-723000000-0396,라떼_단호박 라떼,100g,59,,1.59,,6.53,18.0,0.69,
D220-723000000-0397,라떼_달고나 라떼,100g,71,,1.33,,9.31,73.0,0.7,
D220-723000000-0398,라떼_달고나 라떼 아이스(ICED),591g,57,,1.22,,8.19,32.0,,
D220-723000000-0399,라떼_달고나 라떼 핫(HOT),473g,82,,2.03,,10.99,48.0,,
D220-723000000-0400,라떼_달고나 버블 라떼,100g,69,,0.26,,9.82,70.0,0.48,
D220-723000000-0401,라떼_달고나 카페 라떼,100g,69,,1.39,,10.14,71.0,0.63,
D220-723000000-0402,라떼_달고나 라떼,473g,46,,1.27,,6.34,166.0,1.06,
D220-723000000-0403,라떼_달고나 라떼 아이스(ICED),650g,64,9.56,1.57,,8.32,36.0,1.29,7.73
D220-723000000-0404,라떼_달고나 라떼 핫(HOT),500g,86,12.58,2.14,,10.96,48.0,1.75,
D220-723000000-0405,라떼_달고나밀크,433g,48,,1.39,,6.93,181.0,1.15,
D220-723000000-0406,라떼_더블 초콜릿 라떼 아이스(ICED) (L),473g,105,,3.81,,12.05,39.0,2.33,
D220-723000000-0407,라떼_더블 초콜릿 라떼 아이스(ICED) (R),355g,112,,3.94,,12.96,41.0,2.54,
D220-723000000-0408,라떼_더블 초콜릿 라떼 핫(HOT) (L),473g,105,,3.81,,12.05,39.0,2.33,
D220-723000000-0409,라떼_더블 초콜릿 라떼 핫(HOT) (R),355g,112,,3.94,,12.96,41.0,2.54,
D220-723000000-0410,라떼_디카페인 바닐라 크럼블 아이스크림 라떼 아이스(ICED),414g,92,,1.59,,8.29,39.0,,
D220-723000000-0411,라떼_딥초코 라떼 아이스(ICED) (L),946g,46,6.34,1.37,,5.6,32.0,1.06,
D220-723000000-0412,라떼_딥초코 라떼 아이스(ICED) (ML),710g,41,5.63,1.27,,5.07,29.0,0.99,
D220-723000000-0413,라떼_딥초코 라떼 핫(HOT) (ML),591g,59,7.45,1.86,,6.77,40.0,1.52,
D220-723000000-0414,라떼_딥초코버블 라떼 아이스(ICED),591g,70,,2.03,,5.25,28.0,1.35,
D220-723000000-0415,라떼_딥초코버블 라떼 핫(HOT),650g,67,,2.0,,5.08,28.0,1.23,
D220-723000000-0416,라떼_딸기 듬뿍 라떼 (L),455.2g,60,,1.39,,7.73,23.0,1.1,
D220-723000000-0417,라떼_딸기 듬뿍 라떼 (XL),612.8g,61,,1.3,,8.2,21.0,1.02,
D220-723000000-0418,라떼_딸기 라떼,375g,106,14.7,1.2,4.7,10.5,22.0,2.6,
D220-723000000-0419,라떼_딸기 라떼,470g,45,,1.28,,6.17,21.0,1.06,
D220-723000000-0420,라떼_딸기 라떼 아이스(ICED),591g,54,,1.18,,8.46,18.0,0.85,
D220-723000000-0421,라떼_딸기 라떼 아이스(ICED),650g,47,7.55,1.02,,7.24,19.0,0.85,5.08
D220-723000000-0422,라떼_딸기 라떼 아이스(ICED) (L),946g,58,,1.33,,9.44,17.0,0.73,
D220-723000000-0423,라떼_딸기 라떼 아이스(ICED) (M),591g,51,,1.22,,8.29,13.0,0.59,
D220-723000000-0424,라떼_딸기버블 라떼 아이스(ICED),591g,85,,1.18,,12.01,24.0,1.02,
D220-723000000-0425,라떼_딸기쏙쏙 아이스(ICED) (L),946g,42,3.07,0.85,,2.96,13.0,0.74,
D220-723000000-0426,라떼_딸기 크리미 라떼 아이스(ICED),650g,74,9.61,1.04,,9.14,21.0,2.56,4.96
D220-723000000-0427,라떼_리얼 초코 아이스(ICED),473g,104,,2.28,,11.29,32.0,0.89,
D220-723000000-0428,라떼_리얼 초코 핫(HOT),473g,116,,2.75,,9.32,32.0,4.12,
D220-723000000-0429,라떼_리얼군고구마 라떼,100g,60,,1.56,,7.77,18.0,0.81,
D220-723000000-0430,라떼_리얼초코 아이스(ICED),650g,50,7.28,1.27,,6.12,35.0,1.19,6.35
D220-723000000-0431,라떼_리얼초코 핫(HOT),500g,76,10.22,2.1,,8.71,52.0,1.92,
D220-723000000-0432,라떼_리얼초코 라떼 아이스(ICED),591g,115,,3.72,,7.95,108.0,4.4,
D220-723000000-0433,라떼_리얼초코 라떼 핫(HOT),650g,110,,3.54,,7.54,60.0,4.15,
D220-723000000-0434,라떼_마스카포네치즈 라떼,100g,64,,1.26,,5.32,36.0,2.28,
